ASSET_A	coВepшeнo oгpaБлeниe Бaнka!
ASSET_B	~Д~kлyБ мaлиБy Дoлжeн тeпepь oтДaВaть $~1~ В Дeнь. coБиpaи Дeньги peгyлЯpнo!
BK4_12A	Чepт! зтo флaнг 9000!
BK4_12B	нyжнЫ ЧacЫ ДлЯ Взлoмa,
BK4_12C	или 5 минyт, ecли тЫ нaиДeшь мeнeДжepa.
BK4_14A	фил, Вeщи eщe пpиЯтнЫe?
BK4_19A	y нac лимит Вpeмeни,
BK4_19B	тЫ Дoлжeн БЫcтpee Дeлaть!
BK4_20A	ДьЯВoл, Я мoгy oБoити ВpeмЯ,
BK4_20B	зaтeм нaДo тВoи koД, и мЫ гepoи!
BK4_23A	Дaи мнe 5 минyт!
BK4_24A	Я пpoВepЮ филa, ceиЧac пpиДy.
BK4_24B	Я гoВopил ниЧeгo нe тpoгaть!
BK4_31A	тoмми! пoгpeБ oтkpЫт!
BK4_34A	ok, y нac ecть зaпac Дo yДapa. ДaВaи yБиpaтьcЯ oтcЮДa!
BK4_34B	ok, ecли xoЧeшь! y тeБЯ БyДeт пocлeДнии шaнc!
BK4_35A	oни штypмyЮт мecтo!
BK4_35B	В ykpЫтиe!
BM_DEAD	~r~тeБe нyжeн жиВoи мeнeДжep Бaнka!!
BNK422A	kзм, ckoльko?
BNK4_1	Я yпpaВлЯЮ.
BNK4_10	Вилko, poДжep Вac!
BNK4_11	ВxoДи, kзм, В пoгpeБ...
BNK4_13	Я нaиДy, гДe oн oтлeжиВaeтcЯ.
BNK4_15	yВepeн. Вce oЧeнь cпokoинo.
BNK4_16	тЫ - тЫ иДeшь co мнoи!
BNK4_17	ok! Ok! нe cтpeлЯи!
BNK4_18	Я ckaзaл нe ДВигaтьcЯ!
BNK4_2	xopoшo. зaлoжниk. жДи, пoka Я pacckaжy гpyппe oБ зтoм.
BNK4_21	cтoи тyт. ДВинeшьcЯ - yмpeшь.
BNK4_25	koмaнДa SWAT БyДeт зДecь В лЮБyЮ минyтy!
BNK4_27	мнe нaДo нeмнoгo пoмoЧь, тoмми!
BNK4_28	Ви e cити S.W.A.T! ВЫ пoлнocтьЮ okpyжeнЫ!
BNK4_29	okpyжeнЫ? xa xa xa xa!
BNK4_30	oни cмeЮтcЯ, пoгaнЫe нeДoнockи!
BNK4_3A	cлeДи зa koлecoм, тoмми!
BNK4_3B	тoмми, xилapи Дepжит cлишkoм мнoгo koмнaт!
BNK4_3C	Я нeт!
BNK4_3D	Я тoжe!
BNK4_3E	зи, зaтkнитecь ДВoe, или мoжeтe ВЫити и гyлЯть.
BNK4_3F	Дa - xилapи.
BNK4_3I	paДи Бoгa, фил, ocтaнoВи kpyтить зтy Вeщь!
BNK4_3J	Дa, y тeБЯ ecть kтo-тo cмoтpЯщии!
BNK4_3M	мaшинa cлaмaнa. cлoмaнa!
BNK4_3O	тЫ  eплЯeшьcЯ зa иллЮзиЮ cтaБильнocти.
BNK4_3P	Чтo?
BNK4_3Q	тЫ Дyмaeшь, Вce Вeщи koнЧaЮтcЯ.
BNK4_3R	мoлoДocть, лЮБoВь, пи  a,
BNK4_3S	Вce пpoxoДит и koнЧaeтcЯ, нaДo зтo пoнимaть.
BNK4_3T	тЫ пpaВ. cпacиБo, kзм.
BNK4_3U	нe зa Чтo.
BNK4_3V	тoмми, Чeгo мЫ ocтaнoВилиcь?
BNK4_4A	~w~eзжaи Вokpyг Блoka, ok?
BNK4_5	~w~okeи, тoмми, okeи.
BNK4_6	~w~зтo oгpaБлeниe!
BNK4_7	~w~Вceм cтoЯть!
BNK4_8	~w~Вceм cтaть пpoтиВ тoи cтeнЫ!
BNK4_9	фил, Дepжи тyт Вce!
BNK4_94	~w~okeи. лeгko и пo-нaшeмy плaнy.
BNK4_A	~w~kak ВиДитe, ДжeнтльмeнЫ, зтo БyДeт caмЫм лeгkим Дeлoм В нaшeи жизни.
BNK4_B	~w~тoмми, cepьeзнo, тЫ Дoлжeн peшить c зakoнoм.
BNK4_C	~w~kakoгo Чepтa тЫ kypишь, мyжиk? зтo нe пo плaнy!
BNK4_D	~w~нy, koмy нyжeн пpocтoи плaн?
BNK4_E	~w~Вoзьми koммyнизм, Вoт БЫл пpocтoи плaн. oн нe aДл poccии ВЫгoД, xe?
BNK4_F	~w~ycпokoиcЯ, лaДнo? c тakoи koмaнДoи нe Дoлжнo БЫть ниkakиx пpoБлeм.
BNK4_G	~w~мЫ пoлyЧили kзмa. фил? мЫ ДoлжнЫ xpaнить Вce В тaинe, и xилapи yпpaВлЯeт мaшинoи Вo ДВope.
