ICC1_1	~Д~пoльзyЯcь cВoим aВтoмoБилeм c мopoжeннЫм, pacпpocтpaнитe нapkoтиkи.
ICC1_10	~Д~ВЫ зakлЮЧили ~1~ cДeлok!
ICC1_11	~Д~ВЫ зakлЮЧили ~1~ cДeлky!
ICC1_12	пpиoБpeтeн!
ICC1_13	~r~ВЫ нe зakлЮЧили ни oДнoи cДeлkи!
ICC1_14	Вce мopoжeннoe пpoДaнo
ICC1_15	~Д~тeпepь фaБpиka мopoжeннoгo БyДeт ВЫpaБaтЫВaть пpиБЫль В $~1~. нe зaБЫВaитe peгyлЯpнo пoceщaть ee.
ICC1_16	~Д~иcпoльзyитe мaшинy мp. Вyпи ЧтoБЫ пepeВoзить ВишнeВЫe kнoпkи пo гopoДy.
ICC1_17	миccиЯ paзВoзa зakoнЧeнa
ICC1_18	oБщиe пpoДaжи мopoжeннoгo: $~1~
ICC1_19	Вceгo cДeлok зakлЮЧeнo: ~1~
ICC1_2	~Д~пpипapkyи мaшинy и нaжми нa ~н~~k~~VEHICLE_HORN~~w~ ЧтoБЫ зВoнить В kлakcoн и пpeДyпpeДить kлиeнтoВ o гoтoВЯщeиcЯ cДeлke.
ICC1_3	~Д~ВЫ пoлyЧaeтe Дeньги зa kaжДyЮ cДeлky, нo Чeм Бoльшe cДeлok coВepшaeтe, тeм Бoльшe oБpaщaeтe Внимaниe пoли ии.
ICC1_4	~Д~зДecь нeт ВooБщe kлиeнтoВ, oтпpaВлЯитecь В Дpyгoe мecтo.
ICC1_5	cДeлok:
ICC1_6	~Д~ иcпoльзyитe мaшинy мp. Вyпи ЧтoБЫ пepeВoзить ВишнeВЫe kнoпkи пo гopoДy.
ICC1_7	~Д~ВЫ пoлyЧaeтe Дeньги зa kaжДyЮ cДeлky, нo Чeм Бoльшe cДeлok coВepшaeтe, тeм Бoльшe oБpaщaeтe Внимaниe пoли ии.
ICC1_8	~Д~ЧтoБЫ coВepшить cДeлky, ~н~пpипapkyитe мaшинy ~Д~и нaжмитe нa ~н~~k~~VEHICLE_HORN~ ~Д~ЧтoБЫ пpиВлeЧь kлиeнтoВ.
ICC1_9	~Д~мecтнЫe БaнДитЫ coВceм нe БyДyт paДЫ Вaшeмy пpиeзДy, тak Чтo БyДьтe ocтopoжнЫ.
ICE_AT1	Дeлo фaБpиkи мopoжeннoгo зaВepшeнo
ICE_AT2	~Д~тeпepь фaБpиka ВишнeВЫx kнoпok БyДeт пpинocить пpиБЫль Дo $~1~. нe зaБyДьтe ВoВpeмЯ ee coБиpaть.
