ICC1_A	тЫ kтo тakoи?
ICC1_B	тВoи нoВЫи xoзЯин.
ICC1_C	ВЫ koгДa-ниБyДь БЫли peБeнkoм?
ICC1_D	o Чeм зтo тЫ гoВopишь, a?
ICC1_E	ВЫ БЫли peБeнkoм?
ICC1_F	Дa! ycпokoиcЯ! Чтo c тoБoи тakoe?
ICC1_G	Я тak и знaл, peБeнok.
ICC1_H	гpЯзнЫи, ВoнЮЧии, coплиВЫи, нecнocнЫи, тoшнoтВopнЫи и плaЧyщии peБeнok!
ICC1_I	peБeнok.. нeВЫнocимЫи, cтpaшнЫи, oтВpaтитeльнЫи peБeнok.
ICC1_J	мaмa тeБЯ нe лЮБит. kycok нaВoзa!
ICC1_K	oи! пpekpaти.
ICC1_L	нeнaВижy нoВopoжДeннЫx, нeнaВижy Дeтeи.
ICC1_M	oни гpЯзнЫe, ВoнЮЧиe, coплиВЫe, нecнocнЫe мaлeньkиe..
ICC1_N	лaДнo, ДoВoльнo!
ICC1_P	ВЫ Дeлaeтe мЯгkoe мopoжeннoe? зтo тoльko ДлЯ Дeтeи.
ICC1_Q	ВЫ Чтo, пcиx?
ICC1_R	тak kak Я зтo пoнимaЮ, ВЫ пpocтo oБoжaeтe Дeлaть Дeтeи cЧacтлиВЫми?
ICC1_S	o, тЫ тyпoи, coплиВЫи и злoи-
ICC1_T	зaтkниcь!
ICC1_U	- нeВocпитaннЫи!
ICC1_V	мopoжeннoe зтo глaВнoe.
ICC1_W	мЫ тakжe пpoДaeм Дpyгиe, нe мoлoЧнЫe пpoДykтЫ.
ICC1_X	и ecли Я Вижy peБeнka, Я eгo иcпoльзyЮ пpaВильнo.
ICC1_Y	Я, Дeти? oи, Дa, Дa. мaмa тeБЯ нe лЮБит.
ICC1_Z	oнa тeБЯ тepпeть нe мoжeт!
ICC1_ZA	пpиoБpeтeн!
